104934,2012-05-19 00:32:09,0,0,1,1
98042,2012-05-20 07:43:18,2032,1,134,0
98042,2012-05-20 07:43:18,0,0,1,1
62237,2012-05-20 21:39:08,2032,1,75,0
62237,2012-05-20 21:39:08,0,0,0,5
62237,2012-05-20 21:40:23,2032,1,28,0
62237,2012-05-20 21:40:23,0,0,0,3
62237,2012-05-20 21:40:51,2032,1,10,0
62237,2012-05-20 21:41:01,2032,1,465,0
62237,2012-05-20 21:41:01,0,0,1,1
56098,2012-05-16 14:36:04,2032,1,28,0
56098,2012-05-16 14:36:04,0,0,1,1
34519,2012-05-20 13:53:09,2032,1,2543,0
34519,2012-05-20 13:53:09,0,0,1,1
57621,2012-05-20 01:08:34,0,0,1,1
107776,2012-05-20 22:38:30,2032,1,19,0
107776,2012-05-20 22:38:30,0,0,1,1
18948,2012-05-21 00:26:31,0,0,0,3
18948,2012-05-21 00:26:38,2033,9,11,0
18948,2012-05-21 00:26:38,0,0,0,2
18948,2012-05-21 00:26:49,0,0,0,3
18948,2012-05-21 00:26:53,2033,9,58,0
18948,2012-05-21 00:27:51,2033,9,148,0
18948,2012-05-21 00:27:51,0,0,1,1
13436,2012-05-19 15:18:49,2033,9,12,0
13436,2012-05-19 15:18:49,0,0,1,1
35917,2012-05-19 18:56:47,2032,1,27,0
35917,2012-05-19 18:56:47,0,0,0,3
35917,2012-05-19 18:57:14,2032,1,22,0
35917,2012-05-19 18:57:14,0,0,0,2
35917,2012-05-19 18:57:36,2032,1,129,0
35917,2012-05-19 18:57:36,0,0,0,10
35917,2012-05-19 18:59:45,2032,1,44,0
35917,2012-05-19 19:00:29,2032,1,17,0
35917,2012-05-19 19:00:29,0,0,0,2
35917,2012-05-19 19:00:46,2032,1,36,0
35917,2012-05-19 19:00:46,0,0,0,3
35917,2012-05-19 19:01:22,2032,1,10,0
35917,2012-05-19 19:01:32,2032,1,41,0
35917,2012-05-19 19:02:13,2032,1,16,0
35917,2012-05-19 19:02:29,2032,1,18,0
35917,2012-05-19 19:02:47,2032,1,20,0
35917,2012-05-19 19:03:07,2032,1,27,0
35917,2012-05-19 19:03:34,2032,1,93,0
35917,2012-05-19 19:05:07,2032,1,112,0
35917,2012-05-19 19:05:07,0,0,0,10
35917,2012-05-19 19:06:59,2032,1,181,0
35917,2012-05-19 19:06:59,0,0,1,1
72287,2012-05-05 22:30:31,2032,1,154,0
72287,2012-05-05 22:30:31,0,0,1,1
124099,2012-05-15 16:27:22,2032,1,39,0
124099,2012-05-15 16:27:22,0,0,0,2
124099,2012-05-15 16:28:01,2032,1,34,0
124099,2012-05-15 16:28:01,0,0,1,1
120667,2012-05-19 18:46:35,2032,1,21,0
120667,2012-05-19 18:46:35,0,0,0,10
120667,2012-05-19 18:46:56,2032,1,25,0
120667,2012-05-19 18:47:21,2032,1,167,0
120667,2012-05-19 18:47:21,0,0,1,1
57280,2012-05-21 06:46:56,2032,1,246,0
57280,2012-05-21 06:46:56,0,0,1,1
56389,2012-05-17 11:18:20,2032,1,14,0
56389,2012-05-17 11:18:20,0,0,0,2
56389,2012-05-17 11:18:34,2032,1,37,0
56389,2012-05-17 11:18:34,0,0,1,1
105296,2012-05-19 01:39:48,2032,1,41,0
105296,2012-05-19 01:39:48,0,0,0,2
105296,2012-05-19 01:40:29,2032,1,78,0
105296,2012-05-19 01:40:29,0,0,1,1
6042,2012-05-21 03:50:55,2032,1,25,0
6042,2012-05-21 03:50:55,0,0,1,1
80871,2012-05-20 20:13:47,2032,1,33,0
80871,2012-05-20 20:13:47,0,0,0,4
80871,2012-05-20 21:17:47,2362,10,199,0
80871,2012-05-20 21:21:06,2032,1,111,0
80871,2012-05-20 21:21:06,0,0,1,1
112861,2012-05-13 18:29:13,0,0,1,1
40274,2012-05-21 03:41:39,0,0,0,5
40274,2012-05-21 03:41:44,2032,1,28,0
40274,2012-05-21 03:42:12,2032,1,56,0
40274,2012-05-21 03:43:08,2032,1,26,0
40274,2012-05-21 03:43:34,2032,1,81,0
40274,2012-05-21 03:43:34,0,0,0,2
40274,2012-05-21 03:44:55,2032,1,78,0
40274,2012-05-21 03:46:13,2032,1,31,0
40274,2012-05-21 03:46:44,2032,1,258,0
40274,2012-05-21 03:46:44,0,0,0,5
40274,2012-05-21 03:51:02,2032,1,10,0
40274,2012-05-21 03:51:02,0,0,1,1
80756,2012-05-18 05:57:01,2032,1,42,0
80756,2012-05-18 05:57:01,0,0,1,1
26079,2012-05-11 23:05:31,2032,1,163,0
26079,2012-05-11 23:05:31,0,0,1,1
1200,2012-05-20 22:21:30,2032,1,23,0
1200,2012-05-20 22:21:30,0,0,1,1
58251,2012-05-19 19:51:08,2032,1,279,0
58251,2012-05-19 19:51:08,0,0,0,2
58251,2012-05-19 19:55:47,2032,1,46,0
58251,2012-05-19 19:56:33,2032,1,70,0
58251,2012-05-19 19:57:43,2032,1,39,0
58251,2012-05-19 19:58:22,2032,1,129,0
58251,2012-05-19 20:00:31,2032,1,18,0
58251,2012-05-19 20:00:49,2032,1,55,0
58251,2012-05-19 20:01:44,2032,1,10,0
58251,2012-05-19 20:01:54,2032,1,38,0
58251,2012-05-19 20:02:39,2032,1,52,0
58251,2012-05-19 20:03:40,2032,1,75,0
58251,2012-05-19 20:04:55,2032,1,152,0
58251,2012-05-19 20:04:55,0,0,0,3
58251,2012-05-19 20:07:27,2032,1,14,0
58251,2012-05-19 20:07:41,2032,1,66,0
58251,2012-05-19 20:08:47,2032,1,29,0
58251,2012-05-19 20:08:47,0,0,1,1
89320,2012-05-18 15:35:29,2032,1,63,0
89320,2012-05-18 15:35:29,0,0,1,1
29557,2012-05-18 04:51:58,2032,1,506,0
29557,2012-05-18 04:51:58,0,0,0,5
29557,2012-05-18 05:00:24,2032,1,178,0
29557,2012-05-18 05:03:22,2032,1,67,0
29557,2012-05-18 05:04:29,2032,1,213,0
29557,2012-05-18 05:04:29,0,0,0,3
29557,2012-05-18 05:08:02,2032,1,11,0
29557,2012-05-18 05:08:02,0,0,1,1
119948,2012-05-07 18:21:02,2032,1,86,0
119948,2012-05-07 18:21:02,0,0,1,1
16019,2012-05-17 22:11:34,0,0,1,1
77280,2012-05-19 14:40:36,2032,1,155,0
77280,2012-05-19 14:40:36,0,0,1,1
87978,2012-05-14 15:17:35,2032,1,18,0
87978,2012-05-14 15:17:35,0,0,0,3
87978,2012-05-14 15:17:53,2032,1,43,0
87978,2012-05-14 15:17:53,0,0,1,1
46628,2012-05-15 17:11:17,2032,1,99,0
46628,2012-05-15 17:11:17,0,0,0,10
46628,2012-05-15 17:12:56,2032,1,175,0
46628,2012-05-15 17:15:51,2032,1,256,0
46628,2012-05-15 17:15:51,0,0,0,2
46628,2012-05-15 17:20:07,2032,1,13,0
46628,2012-05-15 17:20:20,2032,1,21,0
46628,2012-05-15 17:20:20,0,0,0,10
46628,2012-05-15 17:20:41,2032,1,62,0
46628,2012-05-15 17:20:41,0,0,0,10
46628,2012-05-15 17:21:43,0,0,1,1
106751,2012-05-21 04:26:04,2032,1,12,0
106751,2012-05-21 04:26:04,0,0,0,4
106751,2012-05-21 04:26:16,2032,1,11,0
106751,2012-05-21 04:26:16,0,0,1,1
23553,2012-05-13 01:30:16,2032,1,49,0
23553,2012-05-13 01:30:16,0,0,1,1
93821,2012-05-20 15:49:52,2032,1,136,0
93821,2012-05-20 15:49:52,0,0,0,4
93821,2012-05-20 15:49:52,0,0,1,1
40151,2012-05-19 16:27:58,2032,1,244,0
40151,2012-05-19 16:27:58,0,0,0,4
40151,2012-05-19 16:32:02,0,0,1,1
52556,2012-05-19 05:17:13,2032,1,1656,0
52556,2012-05-19 05:17:13,0,0,1,1
106274,2012-05-19 14:02:13,2032,1,17,0
106274,2012-05-19 14:02:13,0,0,0,2
106274,2012-05-19 14:02:30,2032,1,118,0
106274,2012-05-19 14:02:30,0,0,1,1
9151,2012-05-01 23:55:24,2032,1,53,0
9151,2012-05-01 23:55:24,0,0,0,4
9151,2012-05-01 23:56:17,0,0,1,1
90365,2012-05-13 10:19:56,2032,1,40,0
90365,2012-05-13 10:19:56,0,0,1,1
134369,2012-05-13 08:05:14,0,0,0,4
134369,2012-05-13 10:01:06,2032,1,40,0
134369,2012-05-13 10:01:06,0,0,1,1
126751,2012-05-18 20:38:15,2032,1,96,0
126751,2012-05-18 20:38:15,0,0,1,1
7980,2012-05-18 04:28:11,2032,1,265,0
7980,2012-05-18 04:28:11,0,0,0,4
7980,2012-05-18 04:32:36,2032,1,23,0
7980,2012-05-18 04:32:36,0,0,1,1
26204,2012-05-20 20:59:58,0,0,1,1
60068,2012-05-20 17:13:41,2032,1,25,0
60068,2012-05-20 17:13:41,0,0,1,1
45766,2012-05-19 18:38:39,2032,1,104,0
45766,2012-05-19 18:38:39,0,0,1,1
122900,2012-05-20 16:27:51,2032,1,29,0
122900,2012-05-20 16:27:51,0,0,1,1
55121,2012-05-20 12:12:53,2032,1,127,0
55121,2012-05-20 12:12:53,0,0,1,1
41515,2012-05-15 02:08:35,2032,1,56,0
41515,2012-05-15 02:08:35,0,0,1,1
93778,2012-05-20 12:58:11,2032,1,15,0
93778,2012-05-20 12:58:11,0,0,0,2
93778,2012-05-20 12:58:26,2032,1,17,0
93778,2012-05-20 12:58:26,0,0,0,5
93778,2012-05-20 12:58:43,2032,1,130,0
93778,2012-05-20 13:01:00,2410,4,342,0
93778,2012-05-20 13:06:46,2032,1,472,0
93778,2012-05-20 13:14:38,2032,1,95,0
93778,2012-05-20 13:16:13,2032,1,59,0
93778,2012-05-20 13:16:13,0,0,1,1
81966,2012-05-13 11:45:03,2032,1,22,0
81966,2012-05-13 11:45:03,0,0,1,1
29968,2012-05-17 04:55:06,2032,1,16,0
29968,2012-05-17 04:55:06,0,0,0,2
29968,2012-05-17 04:55:22,2032,1,169,0
29968,2012-05-17 04:55:22,0,0,1,1
50396,2012-05-03 23:52:28,0,0,0,10
50396,2012-05-03 23:52:33,2032,1,25,0
50396,2012-05-03 23:52:33,0,0,1,1
14009,2012-05-20 18:45:19,2032,1,16,0
14009,2012-05-20 18:45:19,0,0,1,1
42858,2012-05-21 00:57:23,2032,1,17,0
42858,2012-05-21 00:57:23,0,0,0,4
42858,2012-05-21 00:57:45,2038,1,63,0
42858,2012-05-21 00:58:48,2032,1,46,0
42858,2012-05-21 00:58:48,0,0,1,1
75174,2012-05-20 15:21:01,2032,1,26,0
75174,2012-05-20 15:21:01,0,0,0,2
75174,2012-05-20 15:21:27,2032,1,43,0
75174,2012-05-20 15:21:27,0,0,1,1
86223,2012-05-10 02:54:16,2032,1,29,0
86223,2012-05-10 02:54:16,0,0,0,10
86223,2012-05-10 02:54:53,2032,1,10,0
86223,2012-05-10 02:55:08,2032,1,22,0
86223,2012-05-10 02:55:08,0,0,1,1
18459,2012-05-10 16:14:19,2032,1,42,0
18459,2012-05-10 16:14:19,0,0,1,1
41601,2012-05-19 18:08:32,2032,1,20,0
41601,2012-05-19 18:08:32,0,0,1,1
60543,2012-05-21 02:52:43,2032,1,15,0
60543,2012-05-21 02:52:43,0,0,1,1
11661,2012-05-16 15:42:22,2032,1,119,0
11661,2012-05-16 15:42:22,0,0,0,2
11661,2012-05-16 15:44:21,2032,1,471,0
11661,2012-05-16 15:44:21,0,0,0,2
11661,2012-05-16 15:52:12,2032,1,52,0
11661,2012-05-16 15:53:04,2032,1,24,0
11661,2012-05-16 15:53:28,2032,1,216,0
11661,2012-05-16 15:57:04,2032,1,24,0
11661,2012-05-16 15:57:28,2032,1,13,0
11661,2012-05-16 15:57:48,2032,1,38,0
11661,2012-05-16 15:58:26,2032,1,10,0
11661,2012-05-16 15:58:36,2032,1,299,0
11661,2012-05-16 16:03:35,2032,1,12,0
11661,2012-05-16 16:03:47,2032,1,32,0
11661,2012-05-16 16:04:19,2032,1,68,0
11661,2012-05-16 16:05:27,2032,1,28,0
11661,2012-05-16 16:06:03,2032,1,816,0
11661,2012-05-16 16:19:39,2032,1,36,0
11661,2012-05-16 16:20:15,2032,1,10,0
11661,2012-05-16 16:20:42,2032,1,173,0
11661,2012-05-16 16:23:35,2032,1,282,0
11661,2012-05-16 16:28:26,2032,1,63,0
11661,2012-05-16 16:29:29,2032,1,207,0
11661,2012-05-16 16:32:56,2032,1,14,0
11661,2012-05-16 16:33:10,2032,1,32,0
11661,2012-05-16 16:33:47,2410,4,2736,0
11661,2012-05-16 17:19:32,2032,1,10,0
11661,2012-05-16 17:19:42,2032,1,13,0
11661,2012-05-16 17:19:42,0,0,1,1
31656,2012-05-20 20:56:01,2032,1,30,0
31656,2012-05-20 20:56:01,0,0,0,2
31656,2012-05-20 20:56:31,2032,1,31,0
31656,2012-05-20 20:57:02,2032,1,28,0
31656,2012-05-20 20:57:30,2032,1,19,0
31656,2012-05-20 20:57:30,0,0,0,3
31656,2012-05-20 20:57:49,2032,1,52,0
31656,2012-05-20 20:57:49,0,0,0,10
31656,2012-05-20 20:58:41,2032,1,27,0
31656,2012-05-20 20:59:08,2032,1,14,0
31656,2012-05-20 20:59:22,2032,1,15,0
31656,2012-05-20 20:59:22,0,0,1,1
109312,2012-05-17 17:31:16,2032,1,41,0
109312,2012-05-17 17:31:16,0,0,0,4
109312,2012-05-17 17:31:57,2032,1,38,0
109312,2012-05-17 17:31:57,0,0,1,1
32925,2012-05-21 09:52:50,2032,1,15,0
32925,2012-05-21 09:52:50,0,0,0,2
32925,2012-05-21 09:53:05,2032,1,886,0
32925,2012-05-21 09:53:05,0,0,1,1
85591,2012-05-07 00:52:01,2032,1,57,0
85591,2012-05-07 00:52:01,0,0,1,1
25645,2012-05-19 11:38:15,0,0,0,2
25645,2012-05-19 11:38:18,2032,1,23,0
25645,2012-05-19 11:38:41,2032,1,453,0
25645,2012-05-19 11:38:41,0,0,1,1
69745,2012-05-18 21:36:36,2032,1,268,0
69745,2012-05-18 21:36:36,0,0,0,2
69745,2012-05-18 21:41:09,2032,1,39,0
69745,2012-05-18 21:41:48,2032,1,216,0
69745,2012-05-18 21:45:30,2032,1,37,0
69745,2012-05-18 21:46:07,2032,1,212,0
69745,2012-05-18 21:46:07,0,0,1,1
109866,2012-05-20 07:04:56,2033,9,255,0
109866,2012-05-20 07:04:56,0,0,1,1
49174,2012-05-21 05:20:56,2032,1,100,0
49174,2012-05-21 05:20:56,0,0,1,1
74007,2012-05-20 17:39:58,2032,1,122,0
74007,2012-05-20 17:39:58,0,0,0,2
74007,2012-05-20 17:42:00,2032,1,367,0
74007,2012-05-20 17:42:00,0,0,1,1
85105,2012-05-20 23:47:05,2032,1,55,0
85105,2012-05-20 23:47:05,0,0,1,1
93638,2012-05-18 03:43:32,2032,1,55,0
93638,2012-05-18 03:43:32,0,0,1,1
98731,2012-05-10 02:27:16,2032,1,353,0
98731,2012-05-10 02:27:16,0,0,1,1
95441,2012-05-20 17:14:18,2032,1,10,0
95441,2012-05-20 17:14:18,0,0,1,1
119219,2012-05-16 14:57:07,2032,1,29,0
119219,2012-05-16 14:57:07,0,0,0,4
119219,2012-05-16 14:57:36,2032,1,451,0
119219,2012-05-16 14:57:36,0,0,1,1
106326,2012-05-14 01:41:55,2032,1,78,0
106326,2012-05-14 01:41:55,0,0,0,4
106326,2012-05-14 01:43:13,2032,1,225,0
106326,2012-05-14 01:43:13,0,0,1,1
6694,2012-05-13 09:36:04,2032,1,34,0
6694,2012-05-13 09:36:04,0,0,0,10
6694,2012-05-13 09:36:38,102,3,227,0
6694,2012-05-13 09:40:25,2032,1,227,0
6694,2012-05-13 09:44:12,102,3,23,0
6694,2012-05-13 09:44:51,102,3,41,0
6694,2012-05-13 09:45:38,102,3,13,0
6694,2012-05-13 09:45:58,102,3,20,0
6694,2012-05-13 09:46:18,102,3,10,0
6694,2012-05-13 09:46:40,102,3,376,0
6694,2012-05-13 09:52:56,102,3,11,0
6694,2012-05-13 09:53:07,102,3,36,0
6694,2012-05-13 09:53:43,102,3,202,0
6694,2012-05-13 09:57:05,2032,1,242,0
6694,2012-05-13 10:01:07,2032,1,51,0
6694,2012-05-13 10:01:58,2032,1,59,0
6694,2012-05-13 19:33:22,2032,1,544,0
6694,2012-05-13 19:42:26,2032,1,228,0
6694,2012-05-13 19:46:14,2032,1,31,0
6694,2012-05-13 19:46:45,2032,1,73,0
6694,2012-05-13 19:47:58,2032,1,121,0
6694,2012-05-13 19:49:59,2032,1,93,0
6694,2012-05-13 19:51:32,2032,1,41,0
6694,2012-05-13 19:52:13,2032,1,34,0
6694,2012-05-13 19:52:13,0,0,1,1
88532,2012-05-19 03:19:09,2032,1,10,0
88532,2012-05-19 03:19:09,0,0,0,2
88532,2012-05-19 03:19:19,2032,1,54,0
88532,2012-05-19 03:19:19,0,0,1,1
84768,2012-05-19 10:13:34,0,0,1,1
115328,2012-05-16 18:06:59,2032,1,104,0
115328,2012-05-16 18:06:59,0,0,1,1
48783,2012-05-17 20:36:45,2032,1,90,0
48783,2012-05-17 20:36:45,0,0,1,1
28382,2012-05-18 05:38:39,2032,1,72,0
28382,2012-05-18 05:38:39,0,0,1,1
87457,2012-05-18 20:58:36,2032,1,20,0
87457,2012-05-18 20:58:36,0,0,0,10
87457,2012-05-18 20:58:56,2032,1,95,0
87457,2012-05-18 20:58:56,0,0,1,1
96649,2012-05-04 17:37:05,2032,1,205,0
96649,2012-05-04 17:37:05,0,0,1,1
83337,2012-05-20 20:48:28,2032,1,10,0
83337,2012-05-20 20:48:28,0,0,1,1
112381,2012-05-16 16:34:56,2032,1,456,0
112381,2012-05-16 16:34:56,0,0,1,1
67687,2012-05-12 02:05:58,2032,1,67,0
67687,2012-05-12 02:05:58,0,0,0,2
67687,2012-05-12 02:07:05,2032,1,123,0
67687,2012-05-12 02:07:05,0,0,1,1
96268,2012-05-19 15:27:45,2032,1,26,0
96268,2012-05-19 15:27:45,0,0,1,1
99167,2012-05-21 08:25:37,2032,1,69,0
99167,2012-05-21 08:25:37,0,0,0,10
99167,2012-05-21 08:26:46,2032,1,16,0
99167,2012-05-21 08:26:46,0,0,0,10
99167,2012-05-21 08:27:02,2032,1,112,0
99167,2012-05-21 08:28:54,2032,1,105,0
99167,2012-05-21 08:28:54,0,0,0,10
99167,2012-05-21 08:30:39,2032,1,137,0
99167,2012-05-21 08:30:39,0,0,0,10
99167,2012-05-21 08:32:56,2032,1,42,0
99167,2012-05-21 08:32:56,0,0,1,1
72628,2012-05-20 02:09:08,2032,1,2489,0
72628,2012-05-20 02:09:08,0,0,1,1
72694,2012-05-19 22:32:16,2032,1,53,0
72694,2012-05-19 22:32:16,0,0,1,1
74048,2012-05-19 14:18:12,2032,1,47,0
74048,2012-05-19 14:18:12,0,0,0,10
74048,2012-05-19 14:18:59,2032,1,38,0
74048,2012-05-19 14:18:59,0,0,1,1
27568,2012-05-16 12:55:07,2032,1,120,0
27568,2012-05-16 12:55:07,0,0,0,3
27568,2012-05-16 17:44:33,2032,1,49,0
27568,2012-05-16 17:45:22,2032,1,1164,0
27568,2012-05-16 18:04:46,2032,1,687,0
27568,2012-05-16 18:16:13,2032,1,16,0
27568,2012-05-16 18:16:29,2362,10,365,0
27568,2012-05-16 18:22:39,2032,1,244,0
27568,2012-05-16 18:26:43,2032,1,37,0
27568,2012-05-16 18:27:24,2038,1,3146,0
27568,2012-05-17 23:28:57,1903,0,249,0
27568,2012-05-17 23:33:06,2032,1,69,0
27568,2012-05-17 23:34:15,2362,10,259,0
27568,2012-05-17 23:38:34,2032,1,18,0
27568,2012-05-17 23:38:52,2032,1,54,0
27568,2012-05-17 23:39:46,2032,1,186,0
27568,2012-05-17 23:42:52,2032,1,42,0
27568,2012-05-17 23:43:34,2032,1,66,0
27568,2012-05-17 23:44:40,2032,1,22,0
27568,2012-05-17 23:44:40,0,0,1,1
103536,2012-05-12 04:02:55,2032,1,74,0
103536,2012-05-12 04:02:55,0,0,1,1
109329,2012-05-18 22:01:53,2032,1,101,0
109329,2012-05-18 22:01:53,0,0,0,4
109329,2012-05-18 22:03:34,2032,1,37,0
109329,2012-05-18 22:03:34,0,0,1,1
35315,2012-05-20 16:54:17,2032,1,146,0
35315,2012-05-20 16:54:17,0,0,1,1
